1,13,x7f9e7779fd60,80,200.0,1.0,2,[1],1
0,12,x7f9e7779f460,143,822.3238327490724,2.0,5,[5],1
0,12,x7f9e7779f460,144,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,81,200.0,0.0,5,[0],0
0,12,x7f9e7779f460,145,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,146,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,82,600.0,1.0,5,[4],1
1,13,x7f9e7779fd60,83,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,147,200.0,1.0,5,[1],1
1,13,x7f9e7779fd60,84,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,85,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,148,-5.3999999999998645,0.0,5,[0],1
1,13,x7f9e7779fd60,86,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,87,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,149,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,150,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,88,890.1259259259255,2.0,5,[1],1
0,12,x7f9e7779f460,151,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,152,600.0,2.0,2,[1],1
1,13,x7f9e7779fd60,89,600.0,1.0,5,[4],1
1,13,x7f9e7779fd60,90,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,153,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,154,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,91,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,92,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,155,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,156,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,93,600.0,1.0,5,[4],0
1,13,x7f9e7779fd60,94,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,157,798.091103876228,2.0,5,[4],1
0,12,x7f9e7779f460,158,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,95,402.95142970371495,1.0,5,[1],1
0,12,x7f9e7779f460,159,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,160,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,96,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,97,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,161,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,162,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,98,490.1259259259255,1.0,5,[1],1
0,12,x7f9e7779f460,163,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,164,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,99,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,100,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,165,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,166,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,101,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,102,600.0,2.0,2,[0],1
0,12,x7f9e7779f460,167,319.2405687515392,1.0,5,[0],1
1,13,x7f9e7779fd60,103,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,104,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,168,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,169,200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,105,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,106,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,170,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,171,200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,107,800.1763419079372,2.0,5,[5],1
1,13,x7f9e7779fd60,108,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,172,600.0,2.0,5,[1],1
1,13,x7f9e7779fd60,109,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,110,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,173,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,174,200.0,1.0,2,[1],1
1,13,x7f9e7779fd60,111,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,112,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,175,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,176,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,113,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,114,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,177,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,178,200.0,1.0,2,[1],1
1,13,x7f9e7779fd60,115,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,116,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,179,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,180,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,117,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,118,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,181,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,182,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,119,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,120,600.0,1.0,2,[0],1
0,12,x7f9e7779f460,183,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,184,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,121,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,122,-200.0,0.0,2,[0],1
0,12,x7f9e7779f460,185,600.0,1.0,5,[4],0
0,12,x7f9e7779f460,186,200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,123,453.3771017719026,1.0,5,[5],1
1,13,x7f9e7779fd60,124,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,187,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,188,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,125,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,126,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,189,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,190,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,127,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,128,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,191,200.0,1.0,5,[0],1
1,13,x7f9e7779fd60,129,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,130,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,192,-5.400000000000219,0.0,5,[0],1
1,13,x7f9e7779fd60,131,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,132,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,193,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,194,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,133,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,134,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,195,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,196,200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,135,1000.0,2.0,5,[6],0
1,13,x7f9e7779fd60,136,600.0,1.0,2,[0],0
0,12,x7f9e7779f460,197,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,198,600.0,2.0,2,[1],1
1,13,x7f9e7779fd60,137,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,138,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,199,719.2405687515392,2.0,5,[6],1
0,12,x7f9e7779f460,200,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,139,392.5925925925932,1.0,5,[5],1
1,13,x7f9e7779fd60,140,-200.0,0.0,2,[0],1
0,12,x7f9e7779f460,201,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,202,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,141,400.20000000000005,1.0,5,[1],1
0,12,x7f9e7779f460,203,200.0,1.0,5,[0],1
1,13,x7f9e7779fd60,142,-0.04319999999998788,0.0,5,[0],1
0,12,x7f9e7779f460,204,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,205,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,143,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,144,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,206,395.23876848569586,1.0,5,[6],1
0,12,x7f9e7779f460,207,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,145,-53.92165899575674,0.0,5,[0],1
0,12,x7f9e7779f460,208,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,209,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,146,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,147,600.0,1.0,2,[1],1
0,12,x7f9e7779f460,210,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,211,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,148,418.47579925813045,1.0,5,[6],1
1,13,x7f9e7779fd60,149,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,212,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,213,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,150,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,151,600.0,1.0,2,[1],0
0,12,x7f9e7779f460,214,395.1059044677925,1.0,5,[6],1
0,12,x7f9e7779f460,215,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,152,419.46720000000084,1.0,5,[6],1
1,13,x7f9e7779fd60,153,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,216,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,217,600.0,1.0,2,[1],1
1,13,x7f9e7779fd60,154,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,155,600.0,1.0,2,[1],1
0,12,x7f9e7779f460,218,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,219,-200.0,0.0,2,[0],1
1,13,x7f9e7779fd60,156,600.0,1.0,5,[6],1
1,13,x7f9e7779fd60,157,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,220,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,221,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,158,-200.0,0.0,5,[0],1
0,12,x7f9e7779f460,222,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,223,600.0,1.0,2,[0],0
1,13,x7f9e7779fd60,159,30.340740740740042,0.0,5,[0],1
0,12,x7f9e7779f460,224,600.0,1.0,5,[4],1
0,12,x7f9e7779f460,225,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,160,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,161,600.0,1.0,2,[1],1
0,12,x7f9e7779f460,226,512.3031250000035,1.0,5,[5],1
0,12,x7f9e7779f460,227,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,162,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,163,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,228,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,229,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,164,600.0,1.0,5,[5],0
1,13,x7f9e7779fd60,165,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,230,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,231,600.0,1.0,2,[1],0
1,13,x7f9e7779fd60,166,-25.0,0.0,5,[0],1
0,12,x7f9e7779f460,232,200.0,0.0,5,[5],0
0,12,x7f9e7779f460,233,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,167,-200.0,0.0,5,[0],1
0,12,x7f9e7779f460,234,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,235,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,168,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,169,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,236,600.0,1.0,5,[4],1
0,12,x7f9e7779f460,237,200.0,0.0,2,[1],0
1,13,x7f9e7779fd60,170,798.0911038762277,2.0,5,[1],1
0,12,x7f9e7779f460,238,798.928125,2.0,5,[1],1
1,13,x7f9e7779fd60,171,-0.9507262126124454,0.0,5,[0],1
0,12,x7f9e7779f460,239,-200.0,0.0,5,[0],1
1,13,x7f9e7779fd60,172,-200.0,0.0,5,[0],1
0,12,x7f9e7779f460,240,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,241,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,173,200.0,0.0,5,[5],0
1,13,x7f9e7779fd60,174,200.0,0.0,2,[0],0
0,12,x7f9e7779f460,242,-200.0,0.0,5,[0],1
1,13,x7f9e7779fd60,175,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,176,1000.0,2.0,2,[1],0
0,12,x7f9e7779f460,243,200.0,0.0,5,[0],1
1,13,x7f9e7779fd60,177,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,178,200.0,0.0,2,[1],0
0,12,x7f9e7779f460,244,200.0,0.0,5,[0],0
1,13,x7f9e7779fd60,179,200.0,0.0,5,[4],0
1,13,x7f9e7779fd60,180,-200.0,0.0,2,[0],1
0,12,x7f9e7779f460,245,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,246,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,181,1000.0,2.0,5,[4],0
1,13,x7f9e7779fd60,182,200.0,0.0,2,[0],1
0,12,x7f9e7779f460,247,200.0,0.0,5,[6],0
0,12,x7f9e7779f460,248,200.0,0.0,2,[0],0
1,13,x7f9e7779fd60,183,-200.0,0.0,5,[0],1
0,12,x7f9e7779f460,249,200.0,0.0,5,[4],0
0,12,x7f9e7779f460,250,1000.0,2.0,2,[0],1
1,13,x7f9e7779fd60,184,200.0,0.0,5,[6],0
1,13,x7f9e7779fd60,185,200.0,1.0,2,[1],1
0,12,x7f9e7779f460,251,200.0,0.0,5,[5],0
