5,10,x7fdcf5152550,1216,150.0,0.0,0.0,0.02,8,[6],2
5,10,x7fdcf5152550,1217,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,1218,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,1219,-150.0,1.0,0.0,0.05,7,[0],4
5,10,x7fdcf5152550,1220,-50.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,1221,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,1222,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1223,-134.0,1.0,0.0,0.05,8,[1],4
5,10,x7fdcf5152550,1224,250.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1225,95.0,1.0,0.0,0.02,3,[9],4
5,10,x7fdcf5152550,1226,100.0,0.0,0.0,0.06,7,[9],1
5,10,x7fdcf5152550,1227,238.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1228,530.0,0.0,1.0,0.03,6,[16],3
5,10,x7fdcf5152550,1229,250.0,0.0,0.0,0.02,6,[8],3
5,10,x7fdcf5152550,1230,-177.0,1.0,0.0,0.05,7,[18],4
5,10,x7fdcf5152550,1231,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1232,106.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1233,0.0,0.0,0.0,0.03,5,[16],1
5,10,x7fdcf5152550,1234,0.0,0.0,0.0,0.0,6,[6],0
5,10,x7fdcf5152550,1235,50.0,1.0,0.0,0.03,3,[2],3
5,10,x7fdcf5152550,1236,-50.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,1237,138.0,1.0,0.0,0.03,4,[0],4
5,10,x7fdcf5152550,1238,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1239,283.0,0.0,1.0,0.03,3,[0],4
5,10,x7fdcf5152550,1240,-300.0,0.0,1.0,0.05,6,[16],3
5,10,x7fdcf5152550,1241,650.0,1.0,1.0,0.03,8,[17],4
5,10,x7fdcf5152550,1242,250.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,1243,250.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,1244,67.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,1245,221.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,1246,104.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,1247,200.0,1.0,0.0,0.05,2,[18],4
5,10,x7fdcf5152550,1248,300.0,0.0,1.0,0.03,6,[16],0
5,10,x7fdcf5152550,1249,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1250,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,1251,400.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,1252,100.0,0.0,0.0,0.06,7,[6],1
5,10,x7fdcf5152550,1253,100.0,0.0,0.0,0.05,3,[16],2
5,10,x7fdcf5152550,1254,100.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1255,500.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1256,400.0,0.0,1.0,0.05,2,[18],1
5,10,x7fdcf5152550,1257,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1258,150.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,1259,200.0,1.0,0.0,0.05,3,[18],4
5,10,x7fdcf5152550,1260,700.0,0.0,1.0,0.03,8,[17],3
5,10,x7fdcf5152550,1261,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,1262,700.0,0.0,1.0,0.03,9,[18],3
5,10,x7fdcf5152550,1263,348.0,0.0,0.0,0.03,3,[16],0
5,10,x7fdcf5152550,1264,400.0,0.0,0.0,0.0,8,[6],0
5,10,x7fdcf5152550,1265,50.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,1266,-42.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,1267,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,1268,100.0,0.0,0.0,0.06,7,[6],1
5,10,x7fdcf5152550,1269,150.0,0.0,0.0,0.03,7,[16],0
5,10,x7fdcf5152550,1270,400.0,0.0,0.0,0.03,7,[18],3
5,10,x7fdcf5152550,1271,-247.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf5152550,1272,400.0,0.0,0.0,0.03,8,[18],3
5,10,x7fdcf5152550,1273,-250.0,0.0,0.0,0.03,2,[16],0
5,10,x7fdcf5152550,1274,151.0,0.0,0.0,0.02,7,[6],4
5,10,x7fdcf5152550,1275,250.0,0.0,0.0,0.05,2,[16],4
5,10,x7fdcf5152550,1276,150.0,1.0,0.0,0.06,2,[0],4
5,10,x7fdcf5152550,1277,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,1278,250.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,1279,-1.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1280,100.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,1281,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,1282,250.0,0.0,0.0,0.05,3,[0],0
5,10,x7fdcf5152550,1283,-288.0,0.0,0.0,0.02,6,[6],0
5,10,x7fdcf5152550,1284,50.0,1.0,0.0,0.03,3,[2],3
5,10,x7fdcf5152550,1285,-200.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,1286,250.0,0.0,0.0,0.05,3,[0],1
5,10,x7fdcf5152550,1287,331.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,1288,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1289,-48.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,1290,278.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf5152550,1291,100.0,0.0,1.0,0.02,6,[17],3
5,10,x7fdcf5152550,1292,100.0,0.0,0.0,0.06,9,[6],3
5,10,x7fdcf5152550,1293,50.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,1294,500.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1295,100.0,1.0,0.0,0.05,4,[18],4
5,10,x7fdcf5152550,1296,550.0,0.0,1.0,0.05,2,[0],1
5,10,x7fdcf5152550,1297,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,1298,-100.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1299,-300.0,0.0,0.0,0.05,5,[18],1
5,10,x7fdcf5152550,1300,0.0,1.0,0.0,0.03,5,[17],4
5,10,x7fdcf5152550,1301,250.0,1.0,0.0,0.03,9,[17],4
5,10,x7fdcf5152550,1302,151.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1303,100.0,0.0,0.0,0.05,5,[18],1
5,10,x7fdcf5152550,1304,185.0,0.0,1.0,0.05,4,[1],3
5,10,x7fdcf5152550,1305,308.0,0.0,0.0,0.0,5,[6],0
5,10,x7fdcf5152550,1306,-100.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,1307,-159.0,1.0,0.0,0.06,9,[9],4
5,10,x7fdcf5152550,1308,36.0,0.0,0.0,0.03,4,[0],2
5,10,x7fdcf5152550,1309,38.0,0.0,0.0,0.03,3,[16],0
5,10,x7fdcf5152550,1310,187.0,1.0,0.0,0.02,7,[8],4
5,10,x7fdcf5152550,1311,800.0,1.0,1.0,0.03,4,[17],3
5,10,x7fdcf5152550,1312,700.0,0.0,1.0,0.02,5,[7],0
5,10,x7fdcf5152550,1313,100.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf5152550,1314,100.0,0.0,0.0,0.05,4,[16],3
5,10,x7fdcf5152550,1315,552.0,0.0,1.0,0.03,9,[16],3
5,10,x7fdcf5152550,1316,400.0,0.0,1.0,0.03,3,[1],3
5,10,x7fdcf5152550,1317,-50.0,1.0,0.0,0.05,9,[17],4
5,10,x7fdcf5152550,1318,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1319,100.0,0.0,0.0,0.05,4,[18],1
5,10,x7fdcf5152550,1320,250.0,0.0,0.0,0.05,2,[0],4
5,10,x7fdcf5152550,1321,100.0,0.0,1.0,0.05,6,[17],3
5,10,x7fdcf5152550,1322,166.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf5152550,1323,23.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,1324,400.0,0.0,0.0,0.03,3,[16],0
5,10,x7fdcf5152550,1325,-250.0,0.0,0.0,0.0,7,[6],0
5,10,x7fdcf5152550,1326,200.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,1327,61.0,1.0,0.0,0.03,4,[1],4
5,10,x7fdcf5152550,1328,400.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,1329,100.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf5152550,1330,19.0,0.0,0.0,0.06,7,[6],1
5,10,x7fdcf5152550,1331,249.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,1332,650.0,1.0,1.0,0.03,3,[0],4
5,10,x7fdcf5152550,1333,-48.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,1334,147.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf5152550,1335,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1336,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,1337,133.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,1338,4.0,1.0,0.0,0.05,9,[1],4
5,10,x7fdcf5152550,1339,33.0,0.0,0.0,0.06,9,[7],3
5,10,x7fdcf5152550,1340,200.0,1.0,0.0,0.05,3,[18],4
5,10,x7fdcf5152550,1341,150.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf5152550,1342,166.0,0.0,1.0,0.03,7,[18],3
5,10,x7fdcf5152550,1343,100.0,0.0,0.0,0.05,7,[18],3
5,10,x7fdcf5152550,1344,100.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,1345,252.0,0.0,0.0,0.02,6,[8],3
5,10,x7fdcf5152550,1346,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1347,0.0,0.0,0.0,0.02,7,[6],1
5,10,x7fdcf5152550,1348,-150.0,1.0,0.0,0.05,2,[16],4
5,10,x7fdcf5152550,1349,-154.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,1350,100.0,0.0,0.0,0.06,6,[9],3
5,10,x7fdcf5152550,1351,-1.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1352,-100.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,1353,700.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,1354,200.0,1.0,0.0,0.05,6,[17],4
5,10,x7fdcf5152550,1355,-149.0,0.0,0.0,0.06,6,[7],2
5,10,x7fdcf5152550,1356,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1357,100.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,1358,-100.0,0.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,1359,23.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1360,250.0,0.0,0.0,0.05,2,[16],4
5,10,x7fdcf5152550,1361,249.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,1362,-300.0,0.0,0.0,0.06,7,[7],3
5,10,x7fdcf5152550,1363,19.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,1364,-300.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1365,8.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,1366,400.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,1367,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf5152550,1368,650.0,1.0,1.0,0.03,7,[17],4
5,10,x7fdcf5152550,1369,400.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,1370,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,1371,200.0,1.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,1372,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf5152550,1373,656.0,1.0,1.0,0.03,9,[18],3
5,10,x7fdcf5152550,1374,400.0,0.0,0.0,0.03,3,[17],3
5,10,x7fdcf5152550,1375,400.0,0.0,0.0,0.0,6,[6],3
5,10,x7fdcf5152550,1376,-50.0,0.0,0.0,0.03,2,[16],3
5,10,x7fdcf5152550,1377,100.0,0.0,0.0,0.02,6,[17],3
5,10,x7fdcf5152550,1378,150.0,1.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,1379,297.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1380,14.0,0.0,0.0,0.03,3,[0],0
5,10,x7fdcf5152550,1381,325.0,0.0,0.0,0.02,8,[6],1
5,10,x7fdcf5152550,1382,250.0,0.0,0.0,0.03,2,[0],0
5,10,x7fdcf5152550,1383,522.0,0.0,1.0,0.03,6,[16],3
5,10,x7fdcf5152550,1384,433.0,1.0,0.0,0.03,9,[17],4
5,10,x7fdcf5152550,1385,550.0,0.0,1.0,0.03,2,[0],1
5,10,x7fdcf5152550,1386,550.0,0.0,1.0,0.03,9,[17],3
5,10,x7fdcf5152550,1387,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1388,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,1389,601.0,1.0,1.0,0.03,6,[17],4
5,10,x7fdcf5152550,1390,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1391,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1392,105.0,1.0,0.0,0.02,3,[9],4
5,10,x7fdcf5152550,1393,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,1394,305.0,0.0,0.0,0.0,5,[6],3
5,10,x7fdcf5152550,1395,50.0,0.0,0.0,0.05,3,[0],0
5,10,x7fdcf5152550,1396,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,1397,150.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,1398,300.0,0.0,0.0,0.02,4,[7],1
5,10,x7fdcf5152550,1399,85.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1400,299.0,0.0,0.0,0.02,3,[8],0
5,10,x7fdcf5152550,1401,41.0,0.0,0.0,0.06,9,[9],3
5,10,x7fdcf5152550,1402,150.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf5152550,1403,100.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf5152550,1404,548.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,1405,-100.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,1406,0.0,0.0,0.0,0.02,7,[6],1
5,10,x7fdcf5152550,1407,50.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,1408,-130.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,1409,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,1410,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf5152550,1411,59.0,0.0,0.0,0.06,7,[6],1
5,10,x7fdcf5152550,1412,-34.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1413,200.0,1.0,0.0,0.05,3,[18],4
5,10,x7fdcf5152550,1414,305.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,1415,-400.0,0.0,0.0,0.06,8,[6],1
5,10,x7fdcf5152550,1416,228.0,0.0,1.0,0.03,3,[0],4
5,10,x7fdcf5152550,1417,550.0,0.0,1.0,0.03,5,[16],0
5,10,x7fdcf5152550,1418,180.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1419,100.0,0.0,0.0,0.05,5,[18],1
5,10,x7fdcf5152550,1420,700.0,0.0,1.0,0.03,5,[17],1
5,10,x7fdcf5152550,1421,150.0,0.0,0.0,0.03,8,[16],0
5,10,x7fdcf5152550,1422,107.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1423,200.0,0.0,0.0,0.02,3,[9],1
5,10,x7fdcf5152550,1424,50.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,1425,550.0,0.0,1.0,0.03,2,[0],0
5,10,x7fdcf5152550,1426,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf5152550,1427,0.0,1.0,0.0,0.03,3,[1],4
5,10,x7fdcf5152550,1428,50.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,1429,400.0,0.0,1.0,0.03,3,[0],4
5,10,x7fdcf5152550,1430,49.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1431,700.0,0.0,1.0,0.02,2,[9],1
5,10,x7fdcf5152550,1432,-123.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,1433,449.0,1.0,1.0,0.03,4,[1],4
5,10,x7fdcf5152550,1434,400.0,0.0,0.0,0.02,8,[6],1
5,10,x7fdcf5152550,1435,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,1436,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1437,-100.0,0.0,0.0,0.02,2,[9],4
5,10,x7fdcf5152550,1438,50.0,0.0,0.0,0.05,2,[16],4
5,10,x7fdcf5152550,1439,-186.0,0.0,1.0,0.02,6,[16],3
5,10,x7fdcf5152550,1440,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,1441,250.0,0.0,0.0,0.03,2,[0],4
5,10,x7fdcf5152550,1442,0.0,1.0,0.0,0.03,6,[16],0
5,10,x7fdcf5152550,1443,100.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf5152550,1444,485.0,0.0,1.0,0.03,6,[16],3
5,10,x7fdcf5152550,1445,-300.0,0.0,0.0,0.06,8,[6],3
5,10,x7fdcf5152550,1446,145.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1447,0.0,0.0,0.0,0.02,2,[9],1
5,10,x7fdcf5152550,1448,23.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1449,62.0,1.0,0.0,0.03,4,[1],4
5,10,x7fdcf5152550,1450,-300.0,0.0,0.0,0.05,8,[17],1
5,10,x7fdcf5152550,1451,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1452,700.0,0.0,1.0,0.02,2,[9],1
5,10,x7fdcf5152550,1453,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf5152550,1454,400.0,0.0,1.0,0.05,4,[18],1
5,10,x7fdcf5152550,1455,552.0,0.0,1.0,0.03,8,[17],3
5,10,x7fdcf5152550,1456,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1457,400.0,0.0,1.0,0.05,3,[18],1
5,10,x7fdcf5152550,1458,234.0,0.0,1.0,0.05,6,[17],3
5,10,x7fdcf5152550,1459,250.0,1.0,1.0,0.05,8,[1],4
5,10,x7fdcf5152550,1460,-63.0,1.0,0.0,0.06,6,[9],4
5,10,x7fdcf5152550,1461,249.0,1.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,1462,-299.0,1.0,0.0,0.05,6,[17],4
5,10,x7fdcf5152550,1463,550.0,0.0,1.0,0.05,2,[0],0
5,10,x7fdcf5152550,1464,-100.0,0.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,1465,0.0,0.0,0.0,0.03,5,[17],3
5,10,x7fdcf5152550,1466,200.0,0.0,0.0,0.02,2,[9],1
5,10,x7fdcf5152550,1467,-186.0,0.0,1.0,0.05,6,[17],3
5,10,x7fdcf5152550,1468,-250.0,0.0,0.0,0.03,7,[16],0
5,10,x7fdcf5152550,1469,250.0,1.0,0.0,0.02,6,[8],4
5,10,x7fdcf5152550,1470,250.0,1.0,0.0,0.02,7,[9],4
5,10,x7fdcf5152550,1471,0.0,1.0,0.0,0.03,7,[17],4
5,10,x7fdcf5152550,1472,150.0,1.0,0.0,0.03,3,[0],4
5,10,x7fdcf5152550,1473,157.0,0.0,0.0,0.02,7,[6],4
5,10,x7fdcf5152550,1474,-15.0,0.0,0.0,0.03,4,[0],0
5,10,x7fdcf5152550,1475,-26.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,1476,-300.0,1.0,0.0,0.06,3,[1],4
5,10,x7fdcf5152550,1477,-433.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1478,400.0,0.0,1.0,0.03,3,[0],0
5,10,x7fdcf5152550,1479,100.0,0.0,0.0,0.02,5,[18],3
5,10,x7fdcf5152550,1480,0.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,1481,182.0,1.0,0.0,0.02,10,[18],4
5,10,x7fdcf5152550,1482,301.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,1483,-200.0,0.0,0.0,0.02,4,[17],3
5,10,x7fdcf5152550,1484,270.0,0.0,1.0,0.06,5,[7],3
5,10,x7fdcf5152550,1485,501.0,0.0,1.0,0.03,4,[1],3
5,10,x7fdcf5152550,1486,107.0,0.0,0.0,0.0,6,[6],4
5,10,x7fdcf5152550,1487,63.0,0.0,0.0,0.03,5,[0],2
5,10,x7fdcf5152550,1488,149.0,0.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,1489,800.0,1.0,1.0,0.03,9,[17],4
5,10,x7fdcf5152550,1490,-163.0,0.0,0.0,0.03,4,[16],0
5,10,x7fdcf5152550,1491,250.0,1.0,0.0,0.03,9,[17],4
5,10,x7fdcf5152550,1492,400.0,0.0,0.0,0.02,4,[8],1
5,10,x7fdcf5152550,1493,800.0,1.0,1.0,0.03,10,[18],4
5,10,x7fdcf5152550,1494,400.0,0.0,1.0,0.05,4,[2],3
5,10,x7fdcf5152550,1495,100.0,0.0,0.0,0.05,3,[16],3
5,10,x7fdcf5152550,1496,247.0,1.0,0.0,0.0,7,[8],4
5,10,x7fdcf5152550,1497,250.0,0.0,0.0,0.05,3,[0],1
5,10,x7fdcf5152550,1498,171.0,1.0,0.0,0.02,6,[9],4
5,10,x7fdcf5152550,1499,-215.0,1.0,0.0,0.06,6,[7],4
5,10,x7fdcf5152550,1500,100.0,0.0,0.0,0.05,3,[18],1
5,10,x7fdcf5152550,1501,400.0,0.0,0.0,0.02,6,[6],3
5,10,x7fdcf5152550,1502,286.0,0.0,1.0,0.06,6,[7],3
5,10,x7fdcf5152550,1503,250.0,0.0,1.0,0.06,6,[7],3
5,10,x7fdcf5152550,1504,238.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf5152550,1505,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1506,3.0,0.0,0.0,0.06,7,[6],1
5,10,x7fdcf5152550,1507,248.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf5152550,1508,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,1509,514.0,0.0,1.0,0.03,6,[16],3
5,10,x7fdcf5152550,1510,800.0,1.0,1.0,0.03,6,[17],4
5,10,x7fdcf5152550,1511,-151.0,0.0,0.0,0.06,6,[6],2
5,10,x7fdcf5152550,1512,400.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf5152550,1513,100.0,0.0,0.0,0.06,7,[6],3
5,10,x7fdcf5152550,1514,100.0,0.0,0.0,0.06,6,[8],3
5,10,x7fdcf5152550,1515,300.0,1.0,1.0,0.02,2,[9],4
5,10,x7fdcf5152550,1516,50.0,0.0,0.0,0.05,2,[16],4
5,10,x7fdcf5152550,1517,400.0,0.0,0.0,0.0,6,[6],1
5,10,x7fdcf5152550,1518,7.0,0.0,0.0,0.06,7,[6],1
5,10,x7fdcf5152550,1519,1.0,0.0,0.0,0.06,6,[6],1
5,10,x7fdcf5152550,1520,278.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1521,250.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,1522,700.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,1523,250.0,0.0,1.0,0.06,6,[7],3
5,10,x7fdcf5152550,1524,0.0,0.0,0.0,0.06,7,[6],1
5,10,x7fdcf5152550,1525,400.0,0.0,1.0,0.06,6,[9],3
5,10,x7fdcf5152550,1526,547.0,1.0,1.0,0.03,6,[17],4
5,10,x7fdcf5152550,1527,251.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,1528,250.0,0.0,1.0,0.06,6,[8],3
5,10,x7fdcf5152550,1529,100.0,0.0,0.0,0.05,2,[18],1
5,10,x7fdcf5152550,1530,550.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,1531,-41.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1532,0.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1533,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1534,7.0,0.0,0.0,0.06,6,[6],1
5,10,x7fdcf5152550,1535,250.0,0.0,0.0,0.05,2,[16],4
5,10,x7fdcf5152550,1536,400.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,1537,-94.0,0.0,0.0,0.02,6,[6],1
5,10,x7fdcf5152550,1538,322.0,1.0,1.0,0.06,6,[9],4
5,10,x7fdcf5152550,1539,400.0,0.0,0.0,0.02,7,[6],1
5,10,x7fdcf5152550,1540,-142.0,0.0,0.0,0.06,6,[6],4
5,10,x7fdcf5152550,1541,400.0,0.0,1.0,0.05,2,[18],1
5,10,x7fdcf5152550,1542,593.0,0.0,1.0,0.03,6,[17],3
5,10,x7fdcf5152550,1543,250.0,1.0,0.0,0.03,6,[17],4
5,10,x7fdcf5152550,1544,-51.0,0.0,0.0,0.06,6,[7],3
5,10,x7fdcf5152550,1545,400.0,0.0,0.0,0.03,6,[17],3
5,10,x7fdcf5152550,1546,400.0,0.0,0.0,0.03,3,[18],1
5,10,x7fdcf5152550,1547,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1548,131.0,0.0,0.0,0.03,5,[16],0
5,10,x7fdcf5152550,1549,400.0,0.0,0.0,0.02,2,[9],1
5,10,x7fdcf5152550,1550,100.0,0.0,0.0,0.06,6,[6],3
5,10,x7fdcf5152550,1551,-200.0,0.0,0.0,0.05,2,[0],0
5,10,x7fdcf5152550,1552,278.0,0.0,0.0,0.02,5,[6],3
5,10,x7fdcf5152550,1553,-300.0,0.0,0.0,0.06,5,[6],3
5,10,x7fdcf5152550,1554,800.0,1.0,1.0,0.02,4,[7],4
5,10,x7fdcf5152550,1555,-150.0,0.0,0.0,0.05,3,[0],3
5,10,x7fdcf5152550,1556,147.0,1.0,0.0,0.02,6,[8],4
5,10,x7fdcf5152550,1557,227.0,1.0,0.0,0.03,9,[16],0
5,10,x7fdcf5152550,1558,105.0,1.0,0.0,0.03,4,[1],4
5,10,x7fdcf5152550,1559,400.0,0.0,0.0,0.02,6,[9],3
5,10,x7fdcf5152550,1560,250.0,0.0,0.0,0.03,2,[0],1
5,10,x7fdcf5152550,1561,300.0,0.0,0.0,0.02,6,[9],1
5,10,x7fdcf5152550,1562,700.0,0.0,1.0,0.03,6,[16],3
5,10,x7fdcf5152550,1563,200.0,1.0,0.0,0.05,2,[18],4
