197,17,13,4,0
198,16,13,3,0
199,16,13,3,0
200,15,12,3,0
201,16,13,3,0
202,16,13,3,0
203,17,14,3,0
204,16,14,2,0
205,16,14,2,0
206,15,13,2,0
207,15,13,2,0
208,16,14,2,0
209,15,13,2,0
210,17,15,2,0
211,16,14,2,0
212,16,14,2,0
213,17,15,2,0
214,17,15,2,0
215,18,16,2,0
216,18,16,2,0
217,18,16,2,0
218,20,16,4,0
219,19,15,4,0
220,21,17,4,0
221,21,17,4,0
222,20,16,4,0
223,20,16,4,0
224,20,16,4,0
225,21,17,4,0
226,20,17,3,0
227,21,18,3,0
228,21,18,3,0
229,21,18,3,0
230,18,15,3,0
231,18,15,3,0
232,18,15,3,0
233,18,15,3,0
234,17,14,3,0
235,16,14,2,0
236,16,14,2,0
237,17,15,2,0
238,17,15,2,0
239,16,14,2,0
240,15,13,2,0
241,14,12,2,0
242,15,13,2,0
243,14,12,2,0
244,14,11,3,0
245,14,11,3,0
246,14,11,3,0
247,15,11,4,0
248,15,11,4,0
249,16,12,4,0
250,17,13,4,0
251,16,12,4,0
252,17,13,4,0
253,16,12,4,0
254,16,13,3,0
255,16,13,3,0
256,17,13,4,0
257,16,12,4,0
258,15,11,4,0
259,16,11,5,0
260,16,11,5,0
261,16,11,5,0
262,16,11,5,0
263,15,10,5,0
264,15,10,5,0
265,15,10,5,0
266,16,11,5,0
267,14,9,5,0
268,15,10,5,0
269,15,10,5,0
270,15,10,5,0
271,16,11,5,0
272,16,11,5,0
273,16,11,5,0
274,15,10,5,0
275,14,9,5,0
276,15,10,5,0
277,15,10,5,0
278,15,11,4,0
279,15,11,4,0
280,16,12,4,0
281,16,12,4,0
282,16,12,4,0
283,17,13,4,0
284,16,13,3,0
285,16,13,3,0
286,16,13,3,0
287,16,13,3,0
288,16,13,3,0
289,15,12,3,0
290,16,13,3,0
291,16,13,3,0
292,16,13,3,0
293,17,14,3,0
294,17,14,3,0
295,17,15,2,0
296,17,15,2,0
297,18,16,2,0
298,18,16,2,0
299,16,15,1,0
300,17,16,1,0
301,17,16,1,0
302,18,16,2,0
303,18,16,2,0
304,18,16,2,0
305,19,17,2,0
306,19,17,2,0
307,19,17,2,0
308,19,17,2,0
309,19,17,2,0
310,18,16,2,0
311,18,16,2,0
312,19,17,2,0
313,19,17,2,0
314,20,18,2,0
315,20,18,2,0
316,20,18,2,0
317,20,18,2,0
318,19,17,2,0
319,20,18,2,0
320,20,18,2,0
321,18,16,2,0
322,19,16,3,0
323,19,16,3,0
324,20,17,3,0
325,20,17,3,0
326,21,18,3,0
328,19,16,3,0
329,20,16,4,0
330,20,16,4,0
331,19,15,4,0
332,19,15,4,0
334,21,17,4,0
335,21,17,4,0
336,22,17,5,0
337,22,17,5,0
338,22,17,5,0
340,21,16,5,0
341,22,17,5,0
342,20,16,4,0
343,21,17,4,0
344,21,17,4,0
345,21,17,4,0
346,22,18,4,0
347,22,18,4,0
348,23,19,4,0
349,22,18,4,0
350,22,17,5,0
351,22,17,5,0
352,21,16,5,0
353,20,15,5,0
354,20,15,5,0
355,21,15,6,0
356,22,15,7,0
357,22,15,7,0
358,23,16,7,0
359,22,15,7,0
360,22,15,7,0
361,22,15,7,0
362,22,15,7,0
363,21,14,7,0
364,21,14,7,0
365,22,14,8,0
366,21,14,7,0
367,22,15,7,0
368,22,15,7,0
369,22,15,7,0
370,23,16,7,0
371,23,16,7,0
372,24,17,7,0
373,23,16,7,0
374,23,16,7,0
375,24,16,8,0
376,23,15,8,0
377,23,14,9,0
378,23,14,9,0
379,23,14,9,0
380,22,14,8,0
381,22,14,8,0
382,23,15,8,0
383,23,15,8,0
384,24,16,8,0
385,23,15,8,0
386,22,14,8,0
387,23,15,8,0
388,23,15,8,0
389,24,16,8,0
390,24,16,8,0
391,23,15,8,0
392,23,14,9,0
393,23,14,9,0
394,24,14,10,0
395,22,13,9,0
396,23,14,9,0
397,23,14,9,0
398,23,14,9,0
399,24,15,9,0
400,24,15,9,0
401,25,16,9,0
402,24,16,8,0
403,23,15,8,0
404,24,16,8,0
405,24,16,8,0
406,21,15,6,0
407,21,15,6,0
408,22,16,6,0
409,22,16,6,0
410,22,16,6,0
411,24,18,6,0
412,24,18,6,0
413,23,17,6,0
414,23,17,6,0
415,23,17,6,0
416,22,17,5,0
417,22,17,5,0
418,23,18,5,0
419,23,18,5,0
420,24,19,5,0
421,24,19,5,0
422,24,19,5,0
423,25,20,5,0
424,25,20,5,0
425,26,21,5,0
426,25,21,4,0
427,24,20,4,0
428,25,21,4,0
429,25,21,4,0
430,25,21,4,0
431,25,21,4,0
432,25,21,4,0
433,26,21,5,0
434,26,21,5,0
435,27,22,5,0
436,27,22,5,0
437,27,21,6,0
438,26,20,6,0
439,26,20,6,0
440,27,20,7,0
441,27,20,7,0
442,27,20,7,0
443,26,19,7,0
444,26,19,7,0
445,27,20,7,0
446,27,20,7,0
447,28,21,7,0
448,26,20,6,0
449,27,20,7,0
450,27,20,7,0
451,27,20,7,0
452,26,20,6,0
453,26,20,6,0
454,27,21,6,0
455,27,21,6,0
456,27,21,6,0
457,28,21,7,0
458,27,20,7,0
459,27,20,7,0
460,27,20,7,0
461,26,19,7,0
462,26,19,7,0
463,26,19,7,0
464,27,20,7,0
465,27,20,7,0
466,28,21,7,0
467,28,21,7,0
468,28,21,7,0
469,28,21,7,0
470,26,19,7,0
471,27,20,7,0
472,27,20,7,0
473,27,21,6,0
474,27,22,5,0
475,27,22,5,0
476,28,23,5,0
477,28,23,5,0
478,29,23,6,0
479,28,22,6,0
480,27,21,6,0
481,28,22,6,0
482,28,22,6,0
483,28,22,6,0
484,28,22,6,0
485,28,22,6,0
486,29,23,6,0
487,27,21,6,0
488,28,22,6,0
489,28,22,6,0
490,28,22,6,0
491,26,22,4,0
492,26,22,4,0
493,27,23,4,0
494,27,23,4,0
495,28,24,4,0
496,28,24,4,0
497,27,23,4,0
498,27,23,4,0
499,27,23,4,0
500,28,24,4,0
501,27,23,4,0
502,26,22,4,0
503,27,23,4,0
504,27,23,4,0
505,28,23,5,0
506,28,23,5,0
507,29,24,5,0
508,28,24,4,0
509,28,24,4,0
510,29,25,4,0
511,29,25,4,0
512,28,25,3,0
513,28,25,3,0
514,27,24,3,0
515,27,24,3,0
516,27,24,3,0
517,28,25,3,0
518,28,25,3,0
519,29,26,3,0
520,29,26,3,0
521,29,26,3,0
522,29,26,3,0
523,28,25,3,0
524,29,26,3,0
525,29,26,3,0
526,29,26,3,0
527,30,26,4,0
528,30,26,4,0
529,31,27,4,0
530,31,27,4,0
531,31,27,4,0
532,32,28,4,0
533,30,26,4,0
534,31,27,4,0
535,31,27,4,0
536,32,28,4,0
537,32,28,4,0
538,32,28,4,0
539,33,29,4,0
540,33,29,4,0
541,34,30,4,0
542,34,30,4,0
543,33,29,4,0
544,32,28,4,0
545,32,28,4,0
546,33,29,4,0
547,32,28,4,0
548,33,29,4,0
549,33,29,4,0
550,34,29,5,0
551,35,30,5,0
552,35,30,5,0
553,36,31,5,0
554,35,31,4,0
555,34,30,4,0
556,35,31,4,0
557,35,31,4,0
558,36,31,5,0
559,36,31,5,0
560,36,31,5,0
561,37,32,5,0
562,37,32,5,0
563,37,32,5,0
564,37,32,5,0
565,36,31,5,0
566,36,31,5,0
567,36,31,5,0
568,37,32,5,0
569,37,32,5,0
570,38,32,6,0
571,38,32,6,0
572,37,31,6,0
573,37,30,7,0
574,37,30,7,0
575,38,31,7,0
576,36,29,7,0
577,37,30,7,0
578,37,30,7,0
579,37,30,7,0
580,38,30,8,0
581,37,29,8,0
582,38,30,8,0
583,36,29,7,0
584,36,29,7,0
585,37,30,7,0
586,37,30,7,0
587,38,31,7,0
588,38,31,7,0
589,39,32,7,0
590,39,32,7,0
591,38,31,7,0
592,38,31,7,0
593,38,31,7,0
594,38,32,6,0
595,37,31,6,0
596,37,31,6,0
597,37,31,6,0
598,37,31,6,0
599,38,32,6,0
600,38,32,6,0
601,38,32,6,0
602,39,33,6,0
603,39,33,6,0
604,39,33,6,0
605,38,32,6,0
606,39,33,6,0
607,39,33,6,0
608,38,33,5,0
609,40,35,5,0
610,40,35,5,0
611,41,36,5,0
612,40,35,5,0
613,40,35,5,0
614,41,36,5,0
615,40,35,5,0
616,40,35,5,0
617,40,35,5,0
618,40,35,5,0
619,41,36,5,0
620,40,35,5,0
621,41,36,5,0
622,41,36,5,0
623,41,36,5,0
624,40,36,4,0
625,39,35,4,0
626,39,35,4,0
627,40,36,4,0
628,41,37,4,0
629,40,37,3,0
630,40,37,3,0
631,40,37,3,0
632,40,37,3,0
633,41,38,3,0
634,40,37,3,0
635,41,37,4,0
636,40,36,4,0
637,39,35,4,0
638,40,36,4,0
639,40,36,4,0
640,41,37,4,0
641,41,37,4,0
642,41,37,4,0
643,41,37,4,0
644,40,36,4,0
645,40,36,4,0
646,40,36,4,0
647,41,37,4,0
648,41,37,4,0
649,41,37,4,0
650,41,36,5,0
651,41,36,5,0
652,41,36,5,0
653,40,36,4,0
654,40,36,4,0
655,41,37,4,0
656,41,37,4,0
657,42,38,4,0
658,42,38,4,0
659,43,39,4,0
660,42,38,4,0
661,42,38,4,0
662,43,39,4,0
663,42,39,3,0
664,43,39,4,0
665,43,39,4,0
666,43,39,4,0
667,43,39,4,0
668,41,37,4,0
669,42,38,4,0
670,42,38,4,0
671,41,37,4,0
672,42,38,4,0
673,42,38,4,0
674,43,39,4,0
675,43,39,4,0
676,43,39,4,0
677,42,38,4,0
678,42,38,4,0
679,42,38,4,0
680,41,37,4,0
681,41,37,4,0
682,41,37,4,0
683,41,37,4,0
684,42,38,4,0
685,42,38,4,0
686,43,39,4,0
687,42,38,4,0
688,42,37,5,0
689,42,37,5,0
690,41,36,5,0
691,41,36,5,0
692,41,36,5,0
693,41,36,5,0
694,41,36,5,0
695,42,36,6,0
696,43,37,6,0
697,43,37,6,0
698,44,38,6,0
699,44,38,6,0
700,43,36,7,0
701,43,36,7,0
702,43,36,7,0
703,43,36,7,0
704,42,35,7,0
705,43,36,7,0
706,43,36,7,0
707,43,36,7,0
708,44,37,7,0
709,44,37,7,0
710,44,37,7,0
711,43,36,7,0
712,43,36,7,0
713,43,36,7,0
714,41,34,7,0
715,42,35,7,0
716,42,35,7,0
717,43,36,7,0
718,43,36,7,0
719,43,36,7,0
720,44,37,7,0
721,43,36,7,0
722,44,37,7,0
723,44,37,7,0
724,44,37,7,0
725,43,36,7,0
726,43,36,7,0
727,43,37,6,0
728,42,36,6,0
729,43,37,6,0
730,43,37,6,0
731,43,37,6,0
732,44,38,6,0
733,44,38,6,0
734,45,38,7,0
735,44,37,7,0
736,43,36,7,0
737,44,37,7,0
738,42,35,7,0
739,43,36,7,0
740,43,36,7,0
741,43,36,7,0
742,44,37,7,0
743,44,37,7,0
744,45,38,7,0
745,45,38,7,0
746,46,39,7,0
747,46,39,7,0
748,44,38,6,0
749,45,38,7,0
750,45,38,7,0
751,46,38,8,0
752,46,38,8,0
753,46,38,8,0
754,47,39,8,0
755,47,39,8,0
756,48,40,8,0
757,48,40,8,0
758,48,39,9,0
759,46,38,8,0
760,46,38,8,0
761,47,39,8,0
762,47,39,8,0
763,48,40,8,0
764,47,39,8,0
765,47,39,8,0
766,48,40,8,0
767,48,40,8,0
768,48,40,8,0
769,47,39,8,0
770,47,39,8,0
771,47,39,8,0
772,47,39,8,0
773,48,40,8,0
774,48,40,8,0
775,49,40,9,0
776,49,40,9,0
777,48,39,9,0
778,50,41,9,0
779,50,41,9,0
780,52,42,10,0
781,51,41,10,0
782,51,41,10,0
783,52,42,10,0
784,52,42,10,0
785,52,42,10,0
786,51,41,10,0
787,52,42,10,0
788,51,41,10,0
789,51,41,10,0
790,50,41,9,0
791,50,41,9,0
792,50,41,9,0
793,50,41,9,0
794,49,40,9,0
795,49,39,10,0
796,48,38,10,0
797,49,39,10,0
798,49,39,10,0
799,48,39,9,0
800,47,38,9,0
801,47,38,9,0
802,48,39,9,0
803,48,39,9,0
804,46,37,9,0
805,46,37,9,0
806,47,38,9,0
807,48,38,10,0
808,48,38,10,0
809,48,38,10,0
810,48,38,10,0
811,48,38,10,0
812,49,39,10,0
813,48,38,10,0
814,49,39,10,0
815,48,38,10,0
816,49,39,10,0
817,48,39,9,0
818,48,39,9,0
819,47,38,9,0
820,46,37,9,0
821,46,36,10,0
822,46,36,10,0
823,46,36,10,0
824,47,37,10,0
825,46,36,10,0
826,46,36,10,0
827,46,36,10,0
828,47,37,10,0
829,46,36,10,0
830,45,35,10,0
831,46,36,10,0
832,46,36,10,0
833,47,37,10,0
834,47,37,10,0
835,47,37,10,0
836,47,37,10,0
837,46,36,10,0
838,47,37,10,0
839,47,37,10,0
840,46,36,10,0
841,46,37,9,0
842,46,37,9,0
843,47,38,9,0
844,47,38,9,0
845,48,39,9,0
846,48,39,9,0
847,47,39,8,0
848,48,40,8,0
849,48,40,8,0
850,49,41,8,0
851,47,40,7,0
852,47,40,7,0
853,48,40,8,0
854,47,39,8,0
855,48,40,8,0
856,48,40,8,0
857,50,42,8,0
858,48,41,7,0
859,48,41,7,0
860,49,42,7,0
861,49,42,7,0
862,49,41,8,0
863,49,41,8,0
864,49,41,8,0
865,50,41,9,0
866,50,41,9,0
867,50,42,8,0
868,50,42,8,0
869,49,41,8,0
870,49,41,8,0
871,49,41,8,0
872,50,42,8,0
873,49,41,8,0
874,49,41,8,0
875,49,41,8,0
876,49,41,8,0
877,49,41,8,0
878,47,39,8,0
879,47,39,8,0
880,47,39,8,0
881,47,39,8,0
882,48,40,8,0
883,48,40,8,0
884,49,41,8,0
885,49,41,8,0
886,50,41,9,0
887,50,41,9,0
888,49,40,9,0
889,50,41,9,0
890,49,40,9,0
891,50,41,9,0
892,49,40,9,0
893,49,40,9,0
894,49,40,9,0
895,48,40,8,0
896,49,41,8,0
897,49,41,8,0
898,50,42,8,0
899,50,42,8,0
900,49,42,7,0
901,49,42,7,0
902,49,42,7,0
903,50,43,7,0
904,49,42,7,0
905,48,41,7,0
906,48,41,7,0
907,48,41,7,0
908,49,42,7,0
909,49,42,7,0
910,48,41,7,0
911,48,41,7,0
912,48,41,7,0
913,49,42,7,0
914,49,42,7,0
915,49,42,7,0
916,49,42,7,0
917,49,42,7,0
918,49,42,7,0
919,49,42,7,0
920,50,43,7,0
921,50,42,8,0
922,49,41,8,0
923,49,41,8,0
924,49,41,8,0
925,49,41,8,0
926,50,42,8,0
927,51,43,8,0
928,51,43,8,0
929,51,43,8,0
930,51,43,8,0
931,50,42,8,0
932,50,42,8,0
933,49,41,8,0
934,49,41,8,0
935,49,41,8,0
936,49,41,8,0
937,49,41,8,0
938,48,41,7,0
939,48,41,7,0
940,48,41,7,0
941,48,41,7,0
942,50,42,8,0
943,49,41,8,0
944,49,41,8,0
945,49,41,8,0
946,49,41,8,0
947,49,41,8,0
948,50,42,8,0
949,52,44,8,0
950,52,44,8,0
951,52,44,8,0
952,51,44,7,0
953,51,44,7,0
954,51,45,6,0
955,50,44,6,0
956,50,44,6,0
957,50,44,6,0
958,52,46,6,0
959,51,46,5,0
960,51,46,5,0
961,51,46,5,0
962,51,46,5,0
963,50,45,5,0
964,49,44,5,0
965,49,44,5,0
966,49,44,5,0
967,49,44,5,0
968,50,45,5,0
969,50,45,5,0
970,50,45,5,0
971,50,45,5,0
972,50,45,5,0
973,52,46,6,0
974,52,46,6,0
975,52,46,6,0
976,52,46,6,0
977,51,45,6,0
978,51,45,6,0
979,51,46,5,0
980,50,45,5,0
981,51,46,5,0
982,51,46,5,0
983,51,46,5,0
984,51,46,5,0
985,52,47,5,0
986,51,46,5,0
987,51,46,5,0
988,51,46,5,0
989,52,47,5,0
990,53,48,5,0
991,53,48,5,0
992,53,48,5,0
993,53,48,5,0
994,53,48,5,0
995,53,48,5,0
996,53,48,5,0
997,53,48,5,0
998,53,48,5,0
999,53,48,5,0
1000,51,46,5,0
1001,51,46,5,0
1002,51,46,5,0
1003,51,46,5,0
1004,53,48,5,0
1005,53,48,5,0
1006,53,48,5,0
1007,51,46,5,0
1008,51,46,5,0
1009,51,46,5,0
1010,51,46,5,0
1011,51,46,5,0
1012,51,46,5,0
1013,51,46,5,0
1014,51,46,5,0
1015,51,46,5,0
1016,52,47,5,0
1017,53,48,5,0
1018,52,47,5,0
1019,51,46,5,0
1020,51,46,5,0
1021,51,46,5,0
1022,54,48,6,0
1023,54,48,6,0
1024,54,48,6,0
1025,54,48,6,0
1026,53,47,6,0
1027,53,47,6,0
1028,52,47,5,0
1029,52,47,5,0
1030,52,48,4,0
1031,52,48,4,0
1032,51,47,4,0
1033,52,48,4,0
1034,50,46,4,0
1035,50,46,4,0
1036,50,46,4,0
1037,51,47,4,0
1038,52,48,4,0
1039,52,48,4,0
1040,52,48,4,0
1041,52,48,4,0
1042,51,47,4,0
1043,51,47,4,0
1044,51,47,4,0
1045,52,47,5,0
1046,51,46,5,0
1047,51,46,5,0
1048,51,46,5,0
1049,51,46,5,0
1050,51,46,5,0
1051,51,46,5,0
1052,51,46,5,0
1053,53,47,6,0
1054,52,46,6,0
1055,52,46,6,0
1056,51,45,6,0
1057,52,46,6,0
1058,52,46,6,0
1059,52,46,6,0
1060,52,46,6,0
1061,52,46,6,0
1062,52,46,6,0
1063,52,46,6,0
1064,52,46,6,0
1065,52,46,6,0
1066,51,46,5,0
1067,50,45,5,0
1068,53,48,5,0
1069,53,48,5,0
1070,53,48,5,0
1071,51,46,5,0
1072,51,46,5,0
1073,51,46,5,0
1074,51,46,5,0
1075,51,46,5,0
1076,51,46,5,0
1077,51,46,5,0
1078,51,46,5,0
1079,51,46,5,0
1080,51,46,5,0
1081,50,45,5,0
1082,50,45,5,0
1083,50,45,5,0
1084,50,45,5,0
1085,51,46,5,0
1086,51,46,5,0
1087,50,46,4,0
1088,50,46,4,0
1089,50,46,4,0
1090,50,46,4,0
1091,49,45,4,0
1092,49,45,4,0
1093,49,45,4,0
1094,49,45,4,0
1095,49,45,4,0
1096,48,44,4,0
1097,47,43,4,0
1098,47,43,4,0
1099,47,43,4,0
1100,47,43,4,0
1101,48,44,4,0
1102,50,45,5,0
1103,50,45,5,0
1104,50,45,5,0
1105,50,45,5,0
1106,50,45,5,0
1107,49,44,5,0
1108,48,43,5,0
1109,48,43,5,0
1110,49,44,5,0
1111,49,44,5,0
1112,49,44,5,0
1113,48,43,5,0
1114,50,45,5,0
1115,50,45,5,0
1116,50,45,5,0
1117,48,44,4,0
1118,49,45,4,0
1119,49,45,4,0
1120,49,45,4,0
1121,49,45,4,0
1122,49,45,4,0
1123,50,46,4,0
1124,50,46,4,0
1125,50,46,4,0
1126,50,46,4,0
1127,50,46,4,0
1128,51,47,4,0
1129,51,47,4,0
1130,51,47,4,0
1131,51,47,4,0
1132,51,47,4,0
1133,51,47,4,0
1134,52,47,5,0
1135,52,47,5,0
1136,52,47,5,0
1137,52,47,5,0
1138,52,47,5,0
1139,53,48,5,0
1140,53,48,5,0
1141,52,47,5,0
1142,52,47,5,0
1143,52,47,5,0
1144,52,47,5,0
1145,53,48,5,0
1146,53,48,5,0
1147,53,48,5,0
1148,53,48,5,0
1149,53,47,6,0
1150,53,47,6,0
1151,53,47,6,0
1152,52,46,6,0
1153,52,46,6,0
1154,52,45,7,0
1155,53,46,7,0
1156,52,45,7,0
1157,52,45,7,0
1158,52,45,7,0
1159,53,46,7,0
1160,51,44,7,0
1161,51,44,7,0
1162,51,44,7,0
1163,50,43,7,0
1164,50,43,7,0
1165,51,44,7,0
1166,51,44,7,0
1167,50,43,7,0
1168,50,43,7,0
1169,50,43,7,0
1170,51,43,8,0
1171,50,43,7,0
1172,50,43,7,0
1173,50,43,7,0
1174,50,43,7,0
1175,49,43,6,0
1176,49,43,6,0
1177,49,43,6,0
1178,49,43,6,0
1179,49,43,6,0
1180,49,43,6,0
1181,51,44,7,0
1182,50,43,7,0
1183,50,43,7,0
1184,50,43,7,0
1185,50,43,7,0
1186,50,43,7,0
1187,52,44,8,0
1188,52,44,8,0
1189,52,44,8,0
1190,52,44,8,0
1191,51,43,8,0
1192,52,44,8,0
1193,52,44,8,0
1194,52,44,8,0
1195,51,43,8,0
1196,51,43,8,0
1197,53,45,8,0
1198,53,45,8,0
1199,54,46,8,0
1200,54,46,8,0
1201,54,46,8,0
1202,54,46,8,0
1203,55,47,8,0
1204,55,47,8,0
1205,55,47,8,0
1206,54,46,8,0
1207,55,47,8,0
1208,53,45,8,0
1209,52,45,7,0
1210,52,45,7,0
1211,52,45,7,0
1212,52,45,7,0
1213,51,44,7,0
1214,51,44,7,0
1215,51,44,7,0
1216,51,44,7,0
1217,51,44,7,0
1218,52,45,7,0
1219,52,45,7,0
1220,52,45,7,0
1221,52,45,7,0
1222,52,45,7,0
1223,53,46,7,0
1224,51,45,6,0
1225,51,45,6,0
1226,51,45,6,0
1227,51,45,6,0
1228,51,45,6,0
1229,51,45,6,0
1230,51,45,6,0
1231,51,45,6,0
1232,51,45,6,0
1233,51,45,6,0
1234,53,46,7,0
1235,52,45,7,0
1236,52,45,7,0
1237,52,45,7,0
1238,52,45,7,0
1239,51,45,6,0
1240,51,45,6,0
1241,51,45,6,0
1242,51,45,6,0
1243,51,45,6,0
1244,52,46,6,0
1245,53,47,6,0
1246,53,47,6,0
1247,53,47,6,0
1248,52,46,6,0
1249,52,46,6,0
1250,54,47,7,0
1251,54,46,8,0
1252,54,46,8,0
1253,54,46,8,0
1254,54,46,8,0
1255,53,45,8,0
1256,52,44,8,0
1257,52,44,8,0
1258,52,44,8,0
1259,52,44,8,0
1260,51,43,8,0
1261,51,42,9,0
1262,51,42,9,0
1263,51,42,9,0
1264,51,42,9,0
1265,51,42,9,0
1266,52,43,9,0
1267,53,44,9,0
1268,53,44,9,0
1269,53,44,9,0
1270,53,44,9,0
1271,52,43,9,0
1272,51,43,8,0
1273,51,43,8,0
1274,51,43,8,0
1275,54,46,8,0
1276,54,46,8,0
1277,53,45,8,0
1278,52,44,8,0
1279,52,44,8,0
1280,52,44,8,0
1281,52,44,8,0
1282,52,45,7,0
1283,51,45,6,0
1284,51,45,6,0
1285,52,45,7,0
1286,52,45,7,0
1287,53,44,9,0
1288,53,44,9,0
1289,53,44,9,0
1290,53,44,9,0
1291,53,44,9,0
1292,53,44,9,0
1293,52,43,9,0
1294,52,43,9,0
1295,52,43,9,0
1296,53,44,9,0
1297,53,44,9,0
1298,53,44,9,0
1299,53,44,9,0
1300,53,44,9,0
1301,53,44,9,0
1302,53,44,9,0
1303,52,43,9,0
1304,53,44,9,0
1305,53,44,9,0
1306,53,44,9,0
1307,53,44,9,0
1308,52,43,9,0
1309,51,42,9,0
1310,51,42,9,0
1311,51,42,9,0
1312,52,43,9,0
1313,52,43,9,0
1314,54,45,9,0
1315,54,45,9,0
1316,54,45,9,0
1317,54,45,9,0
1318,54,45,9,0
1319,53,44,9,0
1320,52,43,9,0
1321,52,43,9,0
1322,51,42,9,0
1323,51,42,9,0
1324,51,42,9,0
1325,54,45,9,0
1326,54,45,9,0
1327,54,45,9,0
1328,54,45,9,0
1329,54,45,9,0
1330,53,44,9,0
1331,53,44,9,0
1332,53,44,9,0
1333,53,44,9,0
1334,53,44,9,0
1335,53,44,9,0
1336,53,44,9,0
1337,53,44,9,0
1338,54,44,10,0
1339,55,45,10,0
1340,55,45,10,0
1341,54,44,10,0
1342,54,44,10,0
1343,54,44,10,0
1344,54,44,10,0
1345,54,44,10,0
1346,55,44,11,0
1347,55,44,11,0
1348,56,45,11,0
1349,56,45,11,0
1350,56,45,11,0
1351,56,45,11,0
1352,55,44,11,0
1353,55,44,11,0
1354,54,43,11,0
1355,54,43,11,0
1356,55,44,11,0
1357,54,43,11,0
1358,54,44,10,0
1359,54,44,10,0
1360,54,44,10,0
1361,54,44,10,0
1362,52,42,10,0
1363,52,42,10,0
1364,52,42,10,0
1365,52,42,10,0
1366,52,42,10,0
1367,50,41,9,0
1368,50,41,9,0
1369,50,41,9,0
1370,50,41,9,0
